country,a2_id,a3_id,latitude,longitude,country_avg_tmp_yr,country_avg_rfall_year
Thailand,TH,THA,15.870032,100.992541,26.24988821,1532.476545
Timor-Leste,TL,TLS,-8.874217,125.727539,24.96599992,1239.773763
Togo,TG,TGO,8.619543,0.824782,26.79911137,1189.114156
Trinidad and Tobago,TT,TTO,10.691803,-61.222503,25.8625002,1831.406982
Tunisia,TN,TUN,33.886917,9.537499,19.36345617,267.0875098
Turkey,TR,TUR,38.963745,35.243322,10.93360648,573.2831308
Turkmenistan,TM,TKM,38.969719,59.556278,15.21978049,156.7518957
Uganda,UG,UGA,1.373333,32.290275,22.59584155,1207.895434
Ukraine,UA,UKR,48.379433,31.16558,8.205565565,561.7888003
United Arab Emirates,AE,ARE,23.424076,53.847818,26.82560888,67.81202548
United Kingdom,GB,GBR,55.378051,-3.435973,8.310239139,1154.299742
United States,US,USA,37.09024,-95.712891,6.754627068,654.5366726
Uruguay,UY,URY,-32.522779,-55.765835,17.5674857,1250.477267
Uzbekistan,UZ,UZB,41.377491,64.585262,12.51938331,191.8216232
Vanuatu,VU,VUT,-15.376706,166.959158,23.84049988,2662.110107
Venezuela,VE,VEN,6.42375,-66.58973,25.31845425,1957.653987
Viet Nam,VN,VNM,14.058324,108.277199,24.06964913,1835.160793
US Virgin Islands,VI,VIR,18.335765,-64.896335,25.74300003,2131.4729
Western Sahara,EH,ESH,24.215527,-12.885834,23.39021498,35.83146684
Yemen,YE,YEM,15.552727,48.516388,23.15716874,166.5388997
Zambia,ZM,ZMB,-13.133897,27.849332,21.58413197,1004.753196
Zimbabwe,ZW,ZWE,-19.015438,29.154857,21.03138971,668.974773
